행정구역,2026년06월_계_총인구수,2026년06월_계_연령구간인구수,2026년06월_계_0세,2026년06월_계_1세,2026년06월_계_2세,2026년06월_계_3세,2026년06월_계_4세,2026년06월_계_5세,2026년06월_계_6세,2026년06월_계_7세,2026년06월_계_8세,2026년06월_계_9세,2026년06월_계_10세,2026년06월_계_11세,2026년06월_계_12세,2026년06월_계_13세,2026년06월_계_14세,2026년06월_계_15세,2026년06월_계_16세,2026년06월_계_17세,2026년06월_계_18세,2026년06월_계_19세,2026년06월_계_20세,2026년06월_계_21세,2026년06월_계_22세,2026년06월_계_23세,2026년06월_계_24세,2026년06월_계_25세,2026년06월_계_26세,2026년06월_계_27세,2026년06월_계_28세,2026년06월_계_29세,2026년06월_계_30세,2026년06월_계_31세,2026년06월_계_32세,2026년06월_계_33세,2026년06월_계_34세,2026년06월_계_35세,2026년06월_계_36세,2026년06월_계_37세,2026년06월_계_38세,2026년06월_계_39세,2026년06월_계_40세,2026년06월_계_41세,2026년06월_계_42세,2026년06월_계_43세,2026년06월_계_44세,2026년06월_계_45세,2026년06월_계_46세,2026년06월_계_47세,2026년06월_계_48세,2026년06월_계_49세,2026년06월_계_50세,2026년06월_계_51세,2026년06월_계_52세,2026년06월_계_53세,2026년06월_계_54세,2026년06월_계_55세,2026년06월_계_56세,2026년06월_계_57세,2026년06월_계_58세,2026년06월_계_59세,2026년06월_계_60세,2026년06월_계_61세,2026년06월_계_62세,2026년06월_계_63세,2026년06월_계_64세,2026년06월_계_65세,2026년06월_계_66세,2026년06월_계_67세,2026년06월_계_68세,2026년06월_계_69세,2026년06월_계_70세,2026년06월_계_71세,2026년06월_계_72세,2026년06월_계_73세,2026년06월_계_74세,2026년06월_계_75세,2026년06월_계_76세,2026년06월_계_77세,2026년06월_계_78세,2026년06월_계_79세,2026년06월_계_80세,2026년06월_계_81세,2026년06월_계_82세,2026년06월_계_83세,2026년06월_계_84세,2026년06월_계_85세,2026년06월_계_86세,2026년06월_계_87세,2026년06월_계_88세,2026년06월_계_89세,2026년06월_계_90세,2026년06월_계_91세,2026년06월_계_92세,2026년06월_계_93세,2026년06월_계_94세,2026년06월_계_95세,2026년06월_계_96세,2026년06월_계_97세,2026년06월_계_98세,2026년06월_계_99세,2026년06월_계_100세 이상
인천광역시 부평구 갈산1동(2823764100),13902,13902,44,32,35,36,33,52,49,63,56,76,68,78,63,76,82,89,79,85,122,105,114,92,123,143,123,178,195,176,206,219,229,216,230,219,190,189,154,169,162,167,162,158,171,175,190,215,214,168,160,183,202,203,239,254,249,301,298,294,283,261,266,322,287,292,289,308,318,246,249,201,190,195,161,119,140,93,107,110,103,83,63,74,60,61,68,58,49,47,34,24,29,13,9,6,9,3,8,4,1,2,4
인천광역시 부평구 갈산2동(2823764200),16989,16989,61,47,47,54,54,46,71,73,64,90,107,113,99,113,108,113,123,125,116,122,119,145,133,146,163,188,222,169,235,213,243,209,256,268,244,211,213,216,179,221,191,194,205,232,245,246,220,210,172,215,223,215,244,271,249,297,299,325,310,294,313,351,307,407,339,423,406,365,325,315,290,274,222,205,180,150,181,157,152,142,99,92,83,94,96,72,47,50,55,36,33,40,27,14,14,11,6,6,5,5,4
인천광역시 부평구 삼산1동(2823764600),30964,30964,133,144,108,120,123,139,147,126,159,216,226,244,252,247,291,310,287,304,326,299,310,256,267,289,283,365,381,373,365,375,401,394,405,382,419,363,369,343,342,350,332,373,392,425,485,485,513,470,482,492,453,528,529,576,591,606,631,722,621,585,583,593,544,555,548,639,582,491,495,424,383,385,280,286,260,173,199,192,197,183,145,133,149,141,143,107,110,97,78,78,59,47,31,37,27,19,19,14,8,3,3
인천광역시 부평구 삼산2동(2823764800),26748,26748,99,77,88,97,98,101,154,188,199,230,270,307,326,351,391,390,363,353,364,349,296,294,316,331,313,330,339,321,298,285,270,234,246,292,275,274,229,249,223,265,250,270,351,410,418,490,476,463,492,483,504,510,570,624,583,618,574,564,471,501,486,467,374,453,391,426,404,352,300,297,260,235,188,190,191,134,170,116,132,147,95,99,73,95,99,71,73,52,57,55,32,44,25,22,18,11,3,3,4,3,4
인천광역시 부평구 부개1동(2823765000),14679,14679,54,39,41,42,32,28,52,51,51,50,66,73,77,90,82,89,87,92,85,106,95,87,86,136,109,148,146,170,178,187,189,207,183,210,194,202,162,157,168,132,150,139,169,181,210,233,210,208,209,191,153,205,205,261,258,271,271,287,251,260,297,286,239,324,289,336,330,303,319,307,254,243,232,237,172,152,185,166,151,150,108,111,95,131,102,67,54,54,65,52,28,20,25,9,11,4,4,1,5,2,4
인천광역시 부평구 부개2동(2823766000),18726,18726,108,92,86,83,102,87,84,113,108,127,154,132,156,129,161,166,185,166,178,164,152,148,162,178,176,200,229,240,242,242,275,251,293,292,316,277,246,239,226,241,229,240,258,306,289,310,299,286,274,266,283,306,315,309,317,333,339,337,298,281,341,331,323,326,307,395,357,282,285,253,215,256,172,188,173,129,131,152,131,129,70,91,93,85,78,70,62,43,34,33,30,19,18,14,7,4,4,5,3,2,4
인천광역시 부평구 부개3동(2823766100),27092,27092,118,83,65,61,73,93,83,116,111,166,158,186,178,173,220,244,256,261,285,256,241,234,249,311,311,342,364,396,398,378,417,432,438,428,445,389,363,308,324,281,308,293,312,309,341,412,381,369,385,438,398,458,509,503,515,527,496,556,524,516,609,579,479,583,504,553,506,466,428,344,295,280,235,223,214,190,159,193,150,165,125,117,116,119,112,103,90,78,59,53,45,35,23,23,12,12,5,11,5,4,5
인천광역시 부평구 일신동(2823767000),11079,11079,33,54,58,44,46,53,57,72,68,86,86,97,77,81,96,82,76,80,81,69,81,81,114,107,119,102,146,143,155,131,126,126,153,148,152,129,123,135,123,131,146,120,134,166,177,159,152,137,137,131,137,164,165,193,146,194,178,236,190,166,189,217,205,232,223,258,258,219,215,181,181,184,138,134,109,97,99,92,99,73,50,63,56,44,48,40,35,46,20,30,26,21,12,13,8,5,4,2,1,0,3
인천광역시 부평구 십정1동(2823768000),23630,23630,369,316,231,194,159,124,130,102,116,139,137,175,139,143,168,166,147,164,158,142,142,173,163,161,168,196,243,271,308,402,481,520,605,627,708,541,485,498,425,374,354,342,360,334,337,353,309,311,294,271,273,298,331,311,351,340,359,405,367,340,359,351,312,390,327,382,363,316,299,264,268,264,206,180,185,149,155,145,155,124,92,92,88,104,87,85,71,65,39,33,35,27,27,9,10,8,5,3,2,1,3
인천광역시 부평구 십정2동(2823769000),20372,20372,27,43,42,46,55,61,51,60,88,94,109,113,106,146,118,136,112,126,132,144,127,114,145,138,185,230,206,260,268,279,294,263,277,284,271,250,213,188,205,209,257,197,255,277,322,304,258,263,241,236,302,301,346,355,349,390,403,462,382,421,415,488,418,465,462,492,481,371,402,364,345,346,241,266,244,195,174,196,174,180,110,130,134,149,97,93,89,80,49,45,48,23,17,15,9,8,12,2,3,2,2
인천광역시 계양구 (2824500000),276309,276309,1154,1024,895,1015,1041,1119,1177,1274,1342,1471,1751,1833,1755,2009,2109,2269,2104,2225,2523,2410,2196,2273,2510,2570,2830,3304,3535,3553,3648,3919,3989,4087,4136,4246,4057,3710,3481,3269,3128,2988,3134,3174,3342,3812,3902,4005,4179,3682,3869,3741,4051,4402,4780,5168,5097,5487,5551,6024,5590,5577,5650,5932,5343,6382,5659,6402,5784,4841,4398,3884,3416,3502,2558,2285,2252,1585,1859,1623,1649,1642,1037,1169,1105,1165,1197,867,802,736,626,543,498,389,259,207,150,125,78,77,47,29,61
인천광역시 계양구 효성1동(2824560100),25432,25432,140,116,114,127,123,119,130,116,147,152,158,168,157,163,204,201,180,196,213,179,176,188,208,215,221,285,294,298,291,343,355,343,374,368,391,372,367,347,287,328,332,304,341,366,373,373,377,347,311,312,329,349,406,427,423,487,496,519,475,502,499,525,495,565,524,613,587,454,450,382,348,340,253,221,236,178,189,163,174,151,105,126,106,124,100,82,83,78,58,45,55,32,27,18,13,7,6,8,2,4,3
인천광역시 계양구 효성2동(2824560200),29093,29093,152,103,112,99,114,97,123,146,146,139,189,186,206,218,228,239,212,219,277,254,228,266,258,259,287,364,386,370,379,424,406,429,403,411,450,376,353,325,321,295,325,327,369,391,394,391,456,330,404,370,414,463,508,536,534,556,587,631,584,576,569,646,584,732,645,668,643,550,463,391,362,397,260,253,259,183,218,156,182,187,99,131,129,123,126,92,83,78,59,52,44,43,30,16,11,11,6,8,0,2,7
인천광역시 계양구 계산1동(2824561100),17220,17220,39,32,28,31,34,40,37,46,39,46,61,76,75,82,79,81,93,100,115,155,122,138,147,141,169,200,232,230,279,237,298,247,243,240,266,217,227,186,172,189,158,192,171,220,230,222,248,197,209,214,224,236,292,291,314,345,375,386,388,376,395,411,336,462,393,453,408,349,362,293,273,259,189,186,196,136,146,125,139,147,81,88,88,93,72,56,63,47,42,42,43,30,16,13,10,7,3,5,2,0,4
인천광역시 계양구 계산2동(2824561200),13779,13779,33,38,36,33,26,36,31,40,43,42,54,55,46,49,64,63,82,61,88,132,105,108,117,134,131,172,179,182,173,207,193,210,210,204,202,183,162,158,139,148,158,130,142,167,156,162,151,149,152,141,181,209,201,215,217,255,285,330,288,321,301,314,312,360,321,403,344,344,259,261,230,217,176,161,175,94,128,113,101,117,69,63,66,77,73,44,38,45,30,37,37,20,17,11,12,8,3,6,5,2,6
인천광역시 계양구 계산3동(2824561300),16842,16842,59,51,32,34,34,47,37,52,54,64,72,73,86,92,104,117,88,122,124,113,110,124,164,145,152,235,246,238,265,311,299,335,327,306,305,276,255,219,208,181,183,192,208,211,202,194,203,186,198,206,208,207,254,313,282,351,318,395,336,377,382,404,372,460,416,459,410,346,322,222,215,230,164,134,123,73,108,79,88,70,43,62,55,43,64,58,36,45,42,29,21,27,11,16,9,7,6,3,3,0,5
인천광역시 계양구 계산4동(2824561400),22079,22079,60,54,65,70,83,90,93,110,112,146,192,192,180,223,233,243,211,244,277,214,231,186,244,268,264,323,360,356,313,339,321,305,283,313,281,244,222,252,221,206,217,215,248,316,333,349,403,333,333,327,356,403,432,468,466,438,456,529,487,449,459,483,413,527,420,522,409,333,291,221,210,158,134,111,85,72,74,67,80,70,49,53,53,52,83,60,53,57,53,49,49,31,26,18,16,21,10,10,6,3,6
인천광역시 계양구 작전1동(2824562100),25417,25417,104,90,67,90,84,94,117,108,153,144,167,178,174,200,202,217,223,219,248,255,221,230,268,275,276,316,341,345,347,371,368,359,374,351,351,329,279,281,300,261,264,295,303,324,354,379,370,375,363,364,393,423,479,510,491,501,522,521,552,497,478,548,511,537,466,584,477,444,432,358,319,310,224,210,207,141,164,151,142,134,94,105,88,105,102,76,69,59,49,39,29,33,22,11,15,11,4,4,1,3,4
인천광역시 계양구 작전2동(2824562200),23331,23331,140,131,114,115,144,148,154,126,143,143,133,114,116,139,152,136,145,155,172,164,168,149,176,213,226,262,259,275,294,323,343,400,403,413,407,368,334,328,351,314,288,331,289,355,363,348,344,284,317,292,320,326,322,389,376,425,414,449,428,486,430,463,459,499,448,509,515,398,364,401,290,349,210,214,190,147,169,150,128,136,95,92,108,100,88,77,59,64,51,42,35,27,23,22,13,4,5,9,4,4,4
인천광역시 계양구 작전서운동(2824564000),31670,31670,155,166,107,139,147,177,163,184,168,194,256,232,244,266,287,282,314,313,312,313,282,301,310,306,402,388,389,431,423,432,444,454,474,526,451,418,390,383,380,349,397,405,399,468,488,472,476,445,490,464,512,542,591,688,662,652,678,755,661,609,675,634,587,654,601,609,548,444,382,366,300,281,231,189,168,128,148,149,140,135,100,103,82,128,121,85,73,69,50,68,53,42,25,34,19,13,7,5,9,5,4
인천광역시 계양구 계양1동(2824571000),18478,18478,76,66,62,75,60,70,65,77,75,96,95,128,126,137,127,155,137,133,175,159,146,153,147,158,183,192,220,193,229,248,239,263,266,306,254,246,247,203,189,170,201,184,196,239,253,261,278,236,264,220,266,286,318,313,305,377,386,406,367,404,405,433,331,451,366,446,428,362,292,268,242,299,201,161,165,112,134,122,134,127,67,101,87,98,93,85,60,54,56,46,38,24,22,10,10,11,11,7,7,2,4
인천광역시 계양구 계양2동(2824572000),30155,30155,116,90,71,102,78,95,99,92,97,117,137,171,146,157,174,194,183,202,230,234,180,210,246,261,313,332,393,413,444,446,482,495,485,533,435,434,402,354,338,309,316,325,314,342,359,399,385,370,400,399,444,484,542,570,581,663,610,677,613,622,688,698,594,725,696,711,620,517,483,437,385,410,316,260,268,185,230,233,208,229,152,168,162,150,177,109,136,95,94,63,66,58,26,28,15,15,15,9,5,3,11
인천광역시 계양구 계양3동(2824573000),22813,22813,80,87,87,100,114,106,128,177,165,188,237,260,199,283,255,341,236,261,292,238,227,220,225,195,206,235,236,222,211,238,241,247,294,275,264,247,243,233,222,238,295,274,362,413,397,455,488,430,428,432,404,474,435,448,446,437,424,426,411,358,369,373,349,410,363,425,395,300,298,284,242,252,200,185,180,136,151,115,133,139,83,77,81,72,98,43,49,45,42,31,28,22,14,10,7,10,2,3,3,1,3
인천광역시 서구 (2826000000),662875,662875,4982,5025,4559,4817,5079,5259,5408,5857,5965,6553,7073,7080,6830,7172,7173,7161,6351,6321,6526,5999,5663,5436,5861,5732,6254,7193,7709,7862,8399,8810,9446,9679,10213,11060,11432,10661,10382,10427,10071,10291,10822,10585,11349,12178,12872,12694,12564,10929,10470,10067,10106,10713,11245,11260,11139,11652,10864,11422,10247,9764,9791,10020,8811,9881,9036,9949,9189,8029,7426,6603,6042,5878,4345,4263,3913,2923,3381,3053,2896,2881,1888,1942,1778,1958,1781,1404,1225,1124,971,809,750,555,429,340,248,175,147,110,80,49,89
인천광역시 서구 검암경서동(2826051500),43333,43333,274,256,205,183,206,216,250,268,291,304,377,395,421,467,437,439,441,383,441,415,367,396,451,438,457,534,657,633,701,733,710,701,759,761,738,741,659,642,580,609,663,603,701,747,863,842,898,775,780,716,793,788,855,798,790,850,785,791,718,659,627,647,561,594,582,591,601,487,454,385,320,345,280,277,240,186,197,176,158,200,113,133,145,121,104,91,71,59,56,38,32,24,20,21,14,10,7,6,3,3,3
인천광역시 서구 연희동(2826053000),36003,36003,107,89,93,81,89,116,99,127,140,162,198,224,217,198,253,255,261,272,284,272,317,278,323,399,419,498,514,550,505,558,602,596,533,519,502,400,401,358,360,342,360,330,374,415,484,420,477,446,441,499,522,556,657,738,715,868,745,804,823,801,777,833,726,794,742,835,706,613,609,514,459,461,308,311,320,204,248,265,223,241,180,162,162,190,184,148,121,121,121,92,99,62,46,40,24,25,9,15,12,5,10
인천광역시 서구 청라1동(2826053600),30445,30445,256,243,190,193,237,238,267,277,350,379,401,403,402,434,472,458,426,414,455,367,371,340,310,263,360,378,340,399,393,450,466,435,455,544,532,502,504,497,487,513,559,521,553,643,600,672,696,591,582,542,513,579,609,547,550,505,508,446,385,312,320,326,300,281,298,261,275,231,195,171,169,155,122,115,94,61,78,77,68,63,47,44,46,47,59,32,35,29,39,18,19,20,10,6,8,1,5,3,1,0,2
인천광역시 서구 청라2동(2826053700),47814,47814,282,280,283,313,358,387,498,537,560,666,693,783,733,826,811,769,660,678,648,560,500,463,444,424,449,518,571,531,564,619,646,623,622,691,674,633,652,665,640,633,767,796,940,978,1069,1098,1136,974,936,874,834,907,881,866,787,800,682,706,662,589,606,606,546,547,472,590,485,447,414,339,296,305,221,208,158,129,160,145,132,137,88,79,75,86,68,54,60,34,28,25,22,20,20,16,7,5,4,5,4,2,0
인천광역시 서구 청라3동(2826053900),36919,36919,233,292,296,296,355,389,414,440,460,536,596,571,574,520,560,542,453,437,446,399,360,330,373,360,372,448,497,490,514,556,543,565,563,577,611,591,562,578,604,646,684,748,794,839,838,831,845,740,724,625,603,629,610,623,601,566,510,538,426,409,388,382,358,386,358,409,332,293,265,199,203,157,124,107,95,76,87,76,63,54,26,39,40,50,36,16,23,31,25,18,9,15,10,10,9,4,5,2,1,1,5
인천광역시 서구 가정1동(2826054200),42301,42301,423,428,367,368,389,406,440,508,550,540,572,567,515,492,463,381,344,321,329,276,287,267,291,276,322,406,451,457,532,556,611,737,726,804,774,754,711,823,770,823,891,797,939,924,978,890,835,624,623,549,528,570,563,585,583,583,586,595,538,532,573,587,473,608,525,548,559,464,444,428,391,369,277,259,244,173,205,158,170,139,106,108,96,110,95,76,66,63,45,31,31,24,19,20,9,12,5,6,6,5,4
인천광역시 서구 가정2동(2826054300),17131,17131,212,217,191,162,198,170,227,232,197,187,178,153,122,130,131,115,102,103,107,105,112,121,150,128,166,182,218,187,216,225,257,289,320,383,402,385,392,373,371,373,386,373,369,339,336,305,277,260,191,197,206,198,240,246,252,271,254,287,248,272,244,232,253,241,221,251,239,203,154,159,138,118,64,83,65,59,52,29,50,36,28,28,25,28,18,19,12,23,18,14,10,7,3,6,1,0,1,1,1,0,1
인천광역시 서구 가정3동(2826054400),8264,8264,33,29,19,18,22,18,27,33,26,39,36,44,39,63,55,71,56,58,51,48,62,52,64,81,86,116,115,135,131,126,145,146,143,126,135,104,102,82,86,97,86,90,78,79,97,101,116,89,91,91,108,112,125,132,146,157,152,204,202,192,186,246,175,220,186,207,192,192,151,136,117,116,66,78,61,52,56,52,44,56,33,29,36,31,26,22,26,14,22,14,7,8,10,7,8,2,6,5,1,0,1
인천광역시 서구 석남1동(2826055000),19693,19693,67,59,51,52,53,44,59,68,82,81,107,98,109,107,137,145,110,120,131,134,114,120,162,161,195,207,231,246,279,274,300,309,310,279,305,253,232,211,238,214,218,256,228,246,271,261,250,257,244,273,263,292,337,335,345,377,350,463,376,436,424,491,338,461,469,530,448,380,362,342,304,293,232,209,194,163,192,146,165,166,93,95,89,92,81,64,69,58,52,33,33,27,20,11,8,8,6,6,3,2,2
인천광역시 서구 석남2동(2826056000),11594,11594,34,60,36,30,42,33,37,30,43,45,58,59,56,73,68,83,71,77,87,67,83,83,83,91,101,129,149,122,151,157,151,147,170,171,152,146,134,106,115,118,116,117,119,135,132,151,164,135,166,134,151,173,208,183,194,249,215,245,234,240,258,277,218,272,241,293,270,230,224,204,192,199,144,156,146,104,127,115,107,124,64,80,57,60,61,40,41,41,19,33,25,16,10,4,5,7,10,2,4,0,5
인천광역시 서구 석남3동(2826056100),12747,12747,55,40,37,33,41,33,27,46,35,47,57,57,77,85,80,105,91,106,81,87,95,92,102,141,120,146,159,169,220,189,188,186,214,218,209,164,175,122,122,140,154,139,139,159,165,167,155,198,151,165,169,203,212,240,250,247,261,268,258,255,236,300,240,292,275,321,278,241,201,187,184,191,129,126,125,90,106,87,93,90,65,66,62,67,57,49,37,43,27,25,35,22,14,8,10,9,3,1,3,2,4
인천광역시 서구 신현원창동(2826057500),28521,28521,125,138,134,129,143,165,155,218,200,246,258,270,243,275,309,304,262,249,279,238,221,206,251,236,253,303,314,323,359,327,353,391,366,395,352,362,379,338,347,371,348,372,430,476,473,485,482,420,411,385,400,399,459,488,499,516,531,579,515,502,541,514,519,567,573,601,595,501,482,407,425,367,273,255,244,187,190,167,146,159,98,113,87,106,91,69,46,47,38,35,24,30,20,13,7,9,7,1,4,2,4
인천광역시 서구 가좌1동(2826058000),12296,12296,82,78,63,41,39,39,44,50,48,63,50,54,67,60,60,78,62,69,87,66,87,78,79,108,129,131,182,179,195,245,250,211,228,236,228,202,176,141,139,138,132,144,136,147,178,169,163,122,153,156,158,196,203,217,238,236,249,241,237,239,264,250,209,246,241,285,250,231,170,190,171,172,118,108,133,77,98,85,77,96,63,48,69,69,58,53,36,36,25,20,19,12,18,6,8,1,0,1,4,0,3
인천광역시 서구 가좌2동(2826059000),17887,17887,102,99,58,67,74,69,77,78,77,100,106,126,124,148,164,162,159,166,155,197,169,158,167,154,174,216,230,221,236,224,227,257,252,277,254,227,206,205,164,195,176,170,174,188,249,281,250,252,229,225,250,262,308,300,303,330,340,405,347,318,351,391,344,415,354,392,379,334,336,294,250,253,202,181,178,112,133,136,113,124,82,70,52,81,73,61,57,32,43,41,39,15,24,17,11,11,9,8,5,0,6
인천광역시 서구 가좌3동(2826060000),14773,14773,44,32,29,37,38,48,48,35,42,40,56,76,73,76,76,82,91,96,103,103,102,119,131,113,148,175,202,216,206,227,219,218,221,196,222,176,133,140,154,140,149,145,129,172,181,192,193,175,198,157,202,203,211,265,272,281,279,308,310,281,318,311,311,334,334,378,338,302,288,289,268,220,183,225,169,129,153,151,146,142,95,81,74,96,72,66,64,55,39,35,34,23,12,20,11,5,4,2,2,4,4
인천광역시 서구 가좌4동(2826061000),12133,12133,98,77,81,81,72,74,77,82,66,76,89,90,70,77,66,88,77,84,79,87,57,75,75,73,89,97,124,152,145,153,171,195,195,210,199,202,180,197,169,173,176,178,187,185,203,201,194,165,142,148,140,150,172,175,183,223,202,215,228,234,185,225,228,272,211,290,277,239,190,183,181,173,110,133,108,85,89,89,75,78,51,46,42,63,45,43,28,43,21,18,21,15,13,7,7,4,6,4,2,4,6
인천광역시 서구 검단동(2826068000),32218,32218,141,139,138,170,168,160,169,199,173,222,269,270,245,258,297,324,285,311,322,340,318,271,314,303,335,388,458,442,493,457,496,492,456,530,522,449,353,409,394,363,401,447,464,513,565,570,575,541,499,524,554,583,614,638,623,665,618,689,540,586,540,599,480,566,487,558,526,405,419,366,314,332,238,226,197,166,195,182,159,159,93,109,103,107,123,93,68,62,55,61,45,41,20,20,15,9,8,8,6,4,2
인천광역시 서구 불로대곡동(2826069000),48409,48409,567,588,523,708,627,617,540,566,484,570,595,537,585,609,551,559,480,480,523,480,415,415,435,398,398,467,408,459,415,490,530,581,679,918,1007,986,937,957,887,858,957,862,888,949,1017,993,973,863,825,770,785,834,817,811,796,775,750,748,609,548,560,570,477,557,442,472,416,417,360,312,332,274,196,229,208,187,196,184,178,176,133,147,121,128,119,99,100,76,83,60,50,44,36,21,17,8,5,6,6,6,2
인천광역시 서구 원당동(2826070000),22794,22794,116,109,125,105,122,133,122,139,161,190,231,241,230,268,288,282,249,282,277,287,283,253,268,268,291,271,308,276,317,294,290,315,328,293,341,316,278,307,268,262,296,281,331,384,466,411,448,394,429,458,468,499,520,506,481,502,427,429,376,341,282,292,258,273,223,232,237,216,217,200,183,176,147,138,134,119,120,112,116,102,87,90,86,65,75,56,53,54,49,36,33,23,19,14,7,10,11,5,3,3,7
인천광역시 서구 당하동(2826071000),43306,43306,408,384,346,349,356,350,356,378,363,397,382,404,382,392,422,414,355,370,422,395,381,379,370,383,399,475,452,553,590,632,636,679,771,822,855,772,759,810,699,779,713,749,721,844,822,815,778,718,642,636,647,711,744,724,736,805,698,757,645,622,619,602,567,571,554,597,528,511,446,404,345,375,301,274,222,171,210,222,186,167,120,101,96,116,111,80,79,63,61,52,59,33,30,29,18,12,9,8,2,1,6
인천광역시 서구 오류왕길동(2826072000),25498,25498,125,149,135,118,149,137,167,168,194,189,235,244,215,256,268,262,257,254,254,242,259,204,237,241,245,296,272,293,354,305,364,293,351,324,371,302,308,308,312,281,339,302,354,408,460,491,437,409,425,403,427,436,486,495,467,529,479,486,491,456,472,453,387,440,416,471,434,357,352,313,269,245,189,179,183,122,158,137,153,126,74,112,77,106,94,65,64,54,45,45,46,33,20,19,19,15,16,10,1,3,6
인천광역시 서구 마전동(2826073000),21012,21012,87,77,80,87,105,109,122,125,146,156,210,233,221,232,241,270,265,307,287,280,237,267,274,239,282,296,292,293,280,306,294,293,248,260,268,217,236,215,225,230,218,240,261,291,361,369,373,328,340,404,393,409,433,450,424,432,415,442,389,362,362,321,321,333,266,303,274,234,224,194,152,189,144,124,145,105,127,98,95,109,72,82,67,68,69,53,42,44,25,32,28,23,18,12,13,3,6,3,0,1,5
인천광역시 서구 아라1동(2826075000),46901,46901,825,803,728,780,772,847,703,702,663,697,691,601,574,583,481,495,396,347,353,321,267,294,312,269,282,318,367,349,422,495,705,757,983,1103,1286,1234,1288,1333,1244,1246,1248,1168,1192,1191,1120,1089,1014,805,674,624,566,573,557,513,539,506,463,468,417,341,395,329,298,348,338,304,329,278,274,209,229,229,164,155,155,92,119,96,98,86,45,43,42,50,39,34,13,22,25,15,17,13,12,5,9,2,2,0,3,0,1
인천광역시 서구 아라2동(2826076000),30883,30883,286,359,351,416,424,461,483,551,614,621,628,580,536,543,483,478,398,337,325,233,199,175,195,185,182,198,198,187,181,212,292,263,320,423,493,543,625,610,696,747,785,757,848,926,944,890,835,648,574,512,426,451,424,385,365,379,365,308,273,237,263,236,224,263,228,230,221,223,195,178,150,164,113,107,95,74,85,68,81,51,32,37,29,21,23,21,14,20,10,18,13,5,5,8,3,3,3,2,3,1,0
인천광역시 강화군 (2871000000),69681,69681,235,245,198,249,239,248,262,254,260,320,329,379,370,433,443,435,449,454,496,391,433,381,375,381,362,424,446,435,433,420,410,502,499,471,500,507,476,498,467,475,496,526,614,649,759,769,776,696,766,767,757,843,933,1032,1010,1113,1133,1261,1229,1262,1326,1460,1383,1664,1710,1988,1946,1882,1755,1608,1565,1564,1313,1227,1177,858,1150,1007,1090,1100,670,762,799,863,785,648,548,576,424,413,353,315,223,185,125,92,60,32,23,13,24
인천광역시 강화군 강화읍(2871025000),21381,21381,87,96,76,93,89,110,108,98,113,136,139,173,156,192,180,196,215,194,226,190,191,167,162,169,159,165,191,173,164,170,151,227,182,166,186,188,181,180,155,165,185,173,244,248,289,291,303,266,287,309,291,323,331,389,358,404,368,397,357,359,359,378,323,434,396,490,451,410,439,372,394,363,316,317,269,209,285,242,286,254,171,187,182,212,206,168,124,136,96,103,60,65,38,36,24,12,17,9,7,3,7
인천광역시 강화군 선원면(2871031000),10204,10204,57,52,42,43,49,42,58,58,53,84,67,73,81,88,92,86,79,74,92,60,99,74,72,71,52,84,86,80,76,79,91,74,92,98,101,106,94,92,98,78,99,108,101,104,144,159,164,127,142,147,138,161,159,162,149,167,172,184,167,197,201,187,185,221,247,245,241,241,190,207,170,183,171,123,130,100,117,95,99,95,72,100,73,80,73,52,52,52,41,40,37,26,22,17,12,12,6,4,2,3,2
인천광역시 강화군 불은면(2871032000),4964,4964,10,9,12,15,8,9,13,18,12,11,17,14,13,29,23,15,24,20,28,18,16,17,24,13,17,20,29,19,23,21,16,33,37,31,30,35,17,35,20,32,21,31,34,37,54,52,51,40,46,49,36,44,61,70,51,80,84,87,78,87,89,103,107,136,146,178,176,163,149,131,135,157,107,109,114,72,93,108,78,89,43,62,58,57,56,50,46,54,29,22,27,40,27,17,6,12,9,5,4,1,3
인천광역시 강화군 길상면(2871033000),7217,7217,25,19,17,21,24,13,12,24,23,18,32,35,30,31,43,44,41,50,39,36,33,43,28,39,35,44,45,41,42,39,42,44,50,40,51,38,46,63,47,52,46,61,63,76,75,80,78,67,65,59,68,89,100,92,106,106,123,130,129,140,164,187,172,198,212,243,223,238,234,180,161,184,151,142,124,84,102,105,110,105,48,84,82,78,73,54,34,52,28,27,37,28,26,22,9,12,7,3,1,0,1
인천광역시 강화군 화도면(2871034000),4484,4484,13,13,13,16,7,9,7,8,8,15,11,13,17,17,24,21,22,19,16,15,14,11,14,15,25,22,17,28,23,15,23,14,30,29,21,25,36,27,28,24,25,26,25,34,50,38,39,45,51,38,35,51,45,62,63,66,61,83,86,78,92,97,93,114,120,148,152,151,131,119,135,115,104,102,113,64,87,76,74,86,68,60,61,64,50,37,42,41,26,27,17,27,17,16,11,9,6,1,1,0,4
인천광역시 강화군 양도면(2871035000),4200,4200,2,10,6,4,16,23,10,11,16,18,15,21,19,21,21,19,14,33,13,20,10,15,19,16,12,18,14,20,18,15,14,22,20,22,24,16,18,20,23,27,28,32,30,27,31,29,27,41,41,44,37,28,52,53,52,69,65,71,88,80,84,107,94,94,115,132,151,131,136,114,118,95,88,74,93,55,89,60,84,86,44,48,49,50,69,46,46,47,28,45,36,26,13,17,17,9,6,1,1,1,1
